fundName,date,value,moneda,name_in_interfondos
IF Inversión Global FMIV,10/12/2022,56.2913,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,11/12/2022,56.2887,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,12/12/2022,56.638,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,13/12/2022,57.0162,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,14/12/2022,56.9909,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,15/12/2022,56.1215,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,16/12/2022,55.3566,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,17/12/2022,55.3541,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,18/12/2022,55.3515,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,19/12/2022,54.8737,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,20/12/2022,54.7726,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,21/12/2022,55.1722,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,22/12/2022,55.0565,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,23/12/2022,55.0297,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,24/12/2022,55.0272,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,25/12/2022,55.0247,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,26/12/2022,55.1303,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,27/12/2022,55.1058,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,28/12/2022,54.7361,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,29/12/2022,55.0704,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,30/12/2022,55.152,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,31/12/2022,55.1494,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,01/01/2023,55.1468,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,02/01/2023,55.0554,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,03/01/2023,55.0231,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,04/01/2023,55.4818,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,05/01/2023,55.4204,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,06/01/2023,55.9309,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,07/01/2023,55.9283,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,08/01/2023,55.9258,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,09/01/2023,56.3939,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,10/01/2023,56.6947,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,11/01/2023,57.0917,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,12/01/2023,57.4338,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,13/01/2023,57.6758,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,14/01/2023,57.6733,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,15/01/2023,57.6708,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,16/01/2023,57.825,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,17/01/2023,57.811,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,18/01/2023,57.4864,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,19/01/2023,57.0428,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,20/01/2023,57.3573,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,21/01/2023,57.3545,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,22/01/2023,57.3516,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,23/01/2023,57.9815,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,24/01/2023,57.9983,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,25/01/2023,57.9878,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,26/01/2023,58.3137,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,27/01/2023,58.471,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,28/01/2023,58.4684,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,29/01/2023,58.4659,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,30/01/2023,58.0896,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,31/01/2023,58.3017,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,01/02/2023,58.7147,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,02/02/2023,59.2141,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,03/02/2023,59.0469,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,04/02/2023,59.0444,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,05/02/2023,59.0418,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,06/02/2023,58.6317,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,07/02/2023,58.7431,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,08/02/2023,58.5984,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,09/02/2023,58.2803,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,10/02/2023,58.2646,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,11/02/2023,58.262,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,12/02/2023,58.2594,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,13/02/2023,58.5902,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,14/02/2023,58.7168,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,15/02/2023,58.7527,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,16/02/2023,58.3531,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,17/02/2023,58.1105,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,18/02/2023,58.1079,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,19/02/2023,58.1054,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,20/02/2023,58.0224,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,21/02/2023,57.4794,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,22/02/2023,57.1005,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,23/02/2023,57.1946,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,24/02/2023,56.919,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,25/02/2023,56.9164,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,26/02/2023,56.9137,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,27/02/2023,56.768,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,28/02/2023,56.6939,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,01/03/2023,56.6765,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,02/03/2023,56.9155,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,03/03/2023,57.4958,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,04/03/2023,57.4931,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,05/03/2023,57.4905,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,06/03/2023,57.6479,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,07/03/2023,57.1305,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,08/03/2023,56.9542,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,09/03/2023,56.3389,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,10/03/2023,55.6041,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,11/03/2023,55.6015,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,12/03/2023,55.599,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,13/03/2023,55.1345,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,14/03/2023,55.5933,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,15/03/2023,55.1885,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,16/03/2023,55.6093,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,17/03/2023,55.4754,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,18/03/2023,55.4731,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,19/03/2023,55.4709,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,20/03/2023,55.7396,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,21/03/2023,56.1338,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,22/03/2023,55.9343,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,23/03/2023,55.9603,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,24/03/2023,56.0767,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,25/03/2023,56.0742,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,26/03/2023,56.0717,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,27/03/2023,56.1304,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,28/03/2023,56.1317,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,29/03/2023,56.5765,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,30/03/2023,57.0514,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,31/03/2023,57.577,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,01/04/2023,57.5744,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,02/04/2023,57.5718,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,03/04/2023,57.9369,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,04/04/2023,57.7487,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,05/04/2023,57.611,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,06/04/2023,57.6481,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,07/04/2023,57.6458,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,08/04/2023,57.6434,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,09/04/2023,57.641,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,10/04/2023,57.6938,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,11/04/2023,57.7776,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,12/04/2023,57.7999,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,13/04/2023,58.1515,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,14/04/2023,58.2486,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,15/04/2023,58.246,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,16/04/2023,58.2433,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,17/04/2023,58.3037,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,18/04/2023,58.3687,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,19/04/2023,58.2827,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,20/04/2023,58.1573,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,21/04/2023,58.1003,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,22/04/2023,58.0978,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,23/04/2023,58.0952,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,24/04/2023,58.1235,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,25/04/2023,57.5646,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,26/04/2023,57.0528,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,27/04/2023,57.5777,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,28/04/2023,58.0795,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,29/04/2023,58.0769,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,30/04/2023,58.0742,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,01/05/2023,58.1816,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,02/05/2023,57.7656,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,03/05/2023,57.4059,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,04/05/2023,57.0857,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,05/05/2023,57.5663,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,06/05/2023,57.5634,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,07/05/2023,57.5605,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,08/05/2023,57.785,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,09/05/2023,57.6254,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,10/05/2023,57.7101,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,11/05/2023,57.5263,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,12/05/2023,57.4544,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,13/05/2023,57.4519,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,14/05/2023,57.4493,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,15/05/2023,57.6319,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,16/05/2023,57.4093,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,17/05/2023,57.6406,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,18/05/2023,57.9598,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,19/05/2023,57.9646,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,20/05/2023,57.962,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,21/05/2023,57.9594,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,22/05/2023,58.1078,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,23/05/2023,57.7776,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,24/05/2023,57.1943,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,25/05/2023,57.1441,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,26/05/2023,57.652,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,27/05/2023,57.6495,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,29/05/2023,57.8272,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,30/05/2023,57.6893,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,31/05/2023,57.3996,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,01/06/2023,57.5169,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,02/06/2023,58.245,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,03/06/2023,58.2425,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,04/06/2023,58.24,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,05/06/2023,58.3879,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,06/06/2023,58.5172,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,07/06/2023,58.4834,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,08/06/2023,58.5439,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,09/06/2023,58.5921,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,10/06/2023,58.5894,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,11/06/2023,58.5867,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,12/06/2023,58.8591,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,13/06/2023,59.2317,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,14/06/2023,59.4104,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,15/06/2023,59.8207,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,16/06/2023,59.9777,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,17/06/2023,59.9749,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,18/06/2023,59.9721,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,19/06/2023,59.9447,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,20/06/2023,59.5821,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,21/06/2023,59.3375,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,22/06/2023,59.1933,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,23/06/2023,58.8319,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,24/06/2023,58.8292,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,25/06/2023,58.8264,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,26/06/2023,58.8044,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,27/06/2023,58.9765,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,28/06/2023,59.1669,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,29/06/2023,59.3363,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,30/06/2023,59.7417,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,01/07/2023,59.7389,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,02/07/2023,59.7362,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,03/07/2023,59.9802,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,04/07/2023,60.0174,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,05/07/2023,59.9057,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,06/07/2023,59.3428,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,07/07/2023,59.1002,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,08/07/2023,59.0975,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,09/07/2023,59.0949,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,10/07/2023,59.2309,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,11/07/2023,59.6506,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,12/07/2023,60.1559,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,13/07/2023,60.6745,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,14/07/2023,60.8235,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,15/07/2023,60.8208,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,16/07/2023,60.8181,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,17/07/2023,60.9382,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,18/07/2023,61.108,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,19/07/2023,61.1757,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,20/07/2023,61.0709,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,21/07/2023,61.0745,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,22/07/2023,61.072,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,23/07/2023,61.0695,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,24/07/2023,61.3058,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,25/07/2023,61.437,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,25/07/2023,61.437,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,26/07/2023,61.6521,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,26/07/2023,61.6521,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,27/07/2023,61.3986,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,27/07/2023,61.3986,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,28/07/2023,61.7593,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,28/07/2023,61.7593,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,29/07/2023,61.7565,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,29/07/2023,61.7565,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,30/07/2023,61.7538,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,30/07/2023,61.7538,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,31/07/2023,61.981,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,01/08/2023,61.8193,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,02/08/2023,61.2093,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,03/08/2023,60.8609,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,04/08/2023,60.6592,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,05/08/2023,60.6564,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,06/08/2023,60.6536,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,07/08/2023,60.8831,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,08/08/2023,60.8212,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,09/08/2023,60.5564,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,10/08/2023,60.5742,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,11/08/2023,60.4951,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,12/08/2023,60.4924,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,13/08/2023,60.4896,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,14/08/2023,60.4525,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,15/08/2023,60.0926,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,16/08/2023,59.7604,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,17/08/2023,59.2609,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,18/08/2023,59.1243,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,19/08/2023,59.1214,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,20/08/2023,59.1186,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,21/08/2023,59.2522,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,22/08/2023,59.1446,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,23/08/2023,59.5493,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,24/08/2023,59.2779,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,25/08/2023,59.3466,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,26/08/2023,59.3439,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,27/08/2023,59.3412,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,28/08/2023,59.6665,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,29/08/2023,60.239,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,30/08/2023,60.5976,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,31/08/2023,60.4795,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,01/09/2023,60.528,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,02/09/2023,60.5252,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,03/09/2023,60.5225,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,04/09/2023,60.5884,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,05/09/2023,60.3574,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,06/09/2023,60.0193,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,07/09/2023,59.758,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,08/09/2023,59.6861,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,09/09/2023,59.6834,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,10/09/2023,59.6807,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,11/09/2023,59.8528,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,12/09/2023,59.805,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,13/09/2023,59.7133,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,14/09/2023,60.0417,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,15/09/2023,59.8497,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,16/09/2023,59.847,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,17/09/2023,59.8443,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,18/09/2023,59.6426,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,19/09/2023,59.4764,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,20/09/2023,59.2276,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,21/09/2023,58.5138,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,22/09/2023,58.2963,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,23/09/2023,58.2937,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,24/09/2023,58.2911,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,25/09/2023,58.4189,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,26/09/2023,57.8896,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,27/09/2023,57.7268,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,28/09/2023,57.9681,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,29/09/2023,57.9152,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,30/09/2023,57.9125,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,01/10/2023,57.9099,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,02/10/2023,57.7638,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,03/10/2023,57.2753,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,04/10/2023,57.1719,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,05/10/2023,57.2679,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,06/10/2023,57.6364,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,07/10/2023,57.6337,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,08/10/2023,57.6311,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,09/10/2023,58.014,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,10/10/2023,58.3292,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,11/10/2023,58.5867,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,12/10/2023,58.4429,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,13/10/2023,58.2353,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,14/10/2023,58.2328,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,15/10/2023,58.2303,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,16/10/2023,58.463,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,17/10/2023,58.5245,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,18/10/2023,58.0532,Dólares,IF Inversión Global FMIV-
